20220617_asmasen_tog_mindre_ekstra_data_fjernet_ekstra_data.bin
         5.00
11
0
Type of measurement (0=app. resistivity,1=resistance)
1
1734
 2
0
4  10.00  0.00 85.00  0.00 35.00  0.00 60.00  0.00 0.46021 
4  10.00  0.00 70.00  0.00 30.00  0.00 50.00  0.00 0.53201 
4  10.00  0.00 55.00  0.00 25.00  0.00 40.00  0.00 0.63794 
4  10.00  0.00 40.00  0.00 20.00  0.00 30.00  0.00 0.83819 
4  10.00  0.00 25.00  0.00 15.00  0.00 20.00  0.00 2.01813 
4  15.00  0.00 390.00  0.00 140.00  0.00 265.00  0.00 0.31387 
4  15.00  0.00 375.00  0.00 135.00  0.00 255.00  0.00 0.32057 
4  15.00  0.00 360.00  0.00 130.00  0.00 245.00  0.00 0.31231 
4  15.00  0.00 345.00  0.00 125.00  0.00 235.00  0.00 0.32839 
4  15.00  0.00 330.00  0.00 120.00  0.00 225.00  0.00 0.33527 
4  15.00  0.00 315.00  0.00 115.00  0.00 215.00  0.00 0.34198 
4  15.00  0.00 300.00  0.00 110.00  0.00 205.00  0.00 0.32926 
4  15.00  0.00 285.00  0.00 105.00  0.00 195.00  0.00 0.35017 
4  15.00  0.00 270.00  0.00 100.00  0.00 185.00  0.00 0.32818 
4  15.00  0.00 255.00  0.00 95.00  0.00 175.00  0.00 0.33532 
4  15.00  0.00 240.00  0.00 90.00  0.00 165.00  0.00 0.33360 
4  15.00  0.00 225.00  0.00 85.00  0.00 155.00  0.00 0.34429 
4  15.00  0.00 210.00  0.00 80.00  0.00 145.00  0.00 0.36350 
4  15.00  0.00 195.00  0.00 75.00  0.00 135.00  0.00 0.37429 
4  15.00  0.00 180.00  0.00 70.00  0.00 125.00  0.00 0.38318 
4  15.00  0.00 165.00  0.00 65.00  0.00 115.00  0.00 0.38508 
4  15.00  0.00 150.00  0.00 60.00  0.00 105.00  0.00 0.37794 
4  15.00  0.00 135.00  0.00 55.00  0.00 95.00  0.00 0.40155 
4  15.00  0.00 120.00  0.00 50.00  0.00 85.00  0.00 0.41109 
4  15.00  0.00 105.00  0.00 45.00  0.00 75.00  0.00 0.44119 
4  15.00  0.00 90.00  0.00 40.00  0.00 65.00  0.00 0.46566 
4  15.00  0.00 75.00  0.00 35.00  0.00 55.00  0.00 0.53802 
4  15.00  0.00 60.00  0.00 30.00  0.00 45.00  0.00 0.63103 
4  15.00  0.00 45.00  0.00 25.00  0.00 35.00  0.00 0.85669 
4  15.00  0.00 30.00  0.00 20.00  0.00 25.00  0.00 1.82484 
4  20.00  0.00 395.00  0.00 145.00  0.00 270.00  0.00 0.32590 
4  20.00  0.00 380.00  0.00 140.00  0.00 260.00  0.00 0.31117 
4  20.00  0.00 365.00  0.00 135.00  0.00 250.00  0.00 0.33606 
4  20.00  0.00 350.00  0.00 130.00  0.00 240.00  0.00 0.32140 
4  20.00  0.00 335.00  0.00 125.00  0.00 230.00  0.00 0.32924 
4  20.00  0.00 320.00  0.00 120.00  0.00 220.00  0.00 0.33872 
4  20.00  0.00 305.00  0.00 115.00  0.00 210.00  0.00 0.33409 
4  20.00  0.00 290.00  0.00 110.00  0.00 200.00  0.00 0.33756 
4  20.00  0.00 275.00  0.00 105.00  0.00 190.00  0.00 0.33351 
4  20.00  0.00 260.00  0.00 100.00  0.00 180.00  0.00 0.33239 
4  20.00  0.00 245.00  0.00 95.00  0.00 170.00  0.00 0.33737 
4  20.00  0.00 230.00  0.00 90.00  0.00 160.00  0.00 0.33706 
4  20.00  0.00 215.00  0.00 85.00  0.00 150.00  0.00 0.36223 
4  20.00  0.00 200.00  0.00 80.00  0.00 140.00  0.00 0.37770 
4  20.00  0.00 185.00  0.00 75.00  0.00 130.00  0.00 0.39164 
4  20.00  0.00 170.00  0.00 70.00  0.00 120.00  0.00 0.39292 
4  20.00  0.00 155.00  0.00 65.00  0.00 110.00  0.00 0.38779 
4  20.00  0.00 140.00  0.00 60.00  0.00 100.00  0.00 0.40476 
4  20.00  0.00 125.00  0.00 55.00  0.00 90.00  0.00 0.42259 
4  20.00  0.00 110.00  0.00 50.00  0.00 80.00  0.00 0.44303 
4  20.00  0.00 95.00  0.00 45.00  0.00 70.00  0.00 0.47478 
4  20.00  0.00 80.00  0.00 40.00  0.00 60.00  0.00 0.51483 
4  20.00  0.00 65.00  0.00 35.00  0.00 50.00  0.00 0.63803 
4  20.00  0.00 50.00  0.00 30.00  0.00 40.00  0.00 0.86852 
4  20.00  0.00 35.00  0.00 25.00  0.00 30.00  0.00 2.09773 
4  25.00  0.00 400.00  0.00 150.00  0.00 275.00  0.00 0.33340 
4  25.00  0.00 385.00  0.00 145.00  0.00 265.00  0.00 0.32240 
4  25.00  0.00 370.00  0.00 140.00  0.00 255.00  0.00 0.32734 
4  25.00  0.00 355.00  0.00 135.00  0.00 245.00  0.00 0.31911 
4  25.00  0.00 340.00  0.00 130.00  0.00 235.00  0.00 0.32960 
4  25.00  0.00 325.00  0.00 125.00  0.00 225.00  0.00 0.34043 
4  25.00  0.00 310.00  0.00 120.00  0.00 215.00  0.00 0.34000 
4  25.00  0.00 295.00  0.00 115.00  0.00 205.00  0.00 0.33839 
4  25.00  0.00 280.00  0.00 110.00  0.00 195.00  0.00 0.33353 
4  25.00  0.00 265.00  0.00 105.00  0.00 185.00  0.00 0.33776 
4  25.00  0.00 250.00  0.00 100.00  0.00 175.00  0.00 0.32969 
4  25.00  0.00 235.00  0.00 95.00  0.00 165.00  0.00 0.34297 
4  25.00  0.00 220.00  0.00 90.00  0.00 155.00  0.00 0.35587 
4  25.00  0.00 205.00  0.00 85.00  0.00 145.00  0.00 0.37524 
4  25.00  0.00 190.00  0.00 80.00  0.00 135.00  0.00 0.39050 
4  25.00  0.00 175.00  0.00 75.00  0.00 125.00  0.00 0.40025 
4  25.00  0.00 160.00  0.00 70.00  0.00 115.00  0.00 0.39770 
4  25.00  0.00 145.00  0.00 65.00  0.00 105.00  0.00 0.39798 
4  25.00  0.00 130.00  0.00 60.00  0.00 95.00  0.00 0.41894 
4  25.00  0.00 115.00  0.00 55.00  0.00 85.00  0.00 0.44048 
4  25.00  0.00 100.00  0.00 50.00  0.00 75.00  0.00 0.47401 
4  25.00  0.00 85.00  0.00 45.00  0.00 65.00  0.00 0.54146 
4  25.00  0.00 70.00  0.00 40.00  0.00 55.00  0.00 0.63219 
4  25.00  0.00 55.00  0.00 35.00  0.00 45.00  0.00 0.84205 
4  25.00  0.00 40.00  0.00 30.00  0.00 35.00  0.00 1.82225 
4  30.00  0.00 405.00  0.00 155.00  0.00 280.00  0.00 0.32582 
4  30.00  0.00 390.00  0.00 150.00  0.00 270.00  0.00 0.33644 
4  30.00  0.00 375.00  0.00 145.00  0.00 260.00  0.00 0.33264 
4  30.00  0.00 360.00  0.00 140.00  0.00 250.00  0.00 0.33035 
4  30.00  0.00 345.00  0.00 135.00  0.00 240.00  0.00 0.33818 
4  30.00  0.00 330.00  0.00 130.00  0.00 230.00  0.00 0.34608 
4  30.00  0.00 315.00  0.00 125.00  0.00 220.00  0.00 0.34516 
4  30.00  0.00 300.00  0.00 120.00  0.00 210.00  0.00 0.34180 
4  30.00  0.00 285.00  0.00 115.00  0.00 200.00  0.00 0.33586 
4  30.00  0.00 270.00  0.00 110.00  0.00 190.00  0.00 0.33888 
4  30.00  0.00 255.00  0.00 105.00  0.00 180.00  0.00 0.33988 
4  30.00  0.00 240.00  0.00 100.00  0.00 170.00  0.00 0.34312 
4  30.00  0.00 225.00  0.00 95.00  0.00 160.00  0.00 0.35305 
4  30.00  0.00 210.00  0.00 90.00  0.00 150.00  0.00 0.37378 
4  30.00  0.00 195.00  0.00 85.00  0.00 140.00  0.00 0.39312 
4  30.00  0.00 180.00  0.00 80.00  0.00 130.00  0.00 0.39727 
4  30.00  0.00 165.00  0.00 75.00  0.00 120.00  0.00 0.40389 
4  30.00  0.00 150.00  0.00 70.00  0.00 110.00  0.00 0.40457 
4  30.00  0.00 135.00  0.00 65.00  0.00 100.00  0.00 0.42008 
4  30.00  0.00 120.00  0.00 60.00  0.00 90.00  0.00 0.45607 
4  30.00  0.00 105.00  0.00 55.00  0.00 80.00  0.00 0.48510 
4  30.00  0.00 90.00  0.00 50.00  0.00 70.00  0.00 0.52923 
4  30.00  0.00 75.00  0.00 45.00  0.00 60.00  0.00 0.61853 
4  30.00  0.00 60.00  0.00 40.00  0.00 50.00  0.00 0.86129 
4  30.00  0.00 45.00  0.00 35.00  0.00 40.00  0.00 2.12716 
4  35.00  0.00 410.00  0.00 160.00  0.00 285.00  0.00 0.31956 
4  35.00  0.00 395.00  0.00 155.00  0.00 275.00  0.00 0.35532 
4  35.00  0.00 380.00  0.00 150.00  0.00 265.00  0.00 0.34331 
4  35.00  0.00 365.00  0.00 145.00  0.00 255.00  0.00 0.33956 
4  35.00  0.00 350.00  0.00 140.00  0.00 245.00  0.00 0.33021 
4  35.00  0.00 335.00  0.00 135.00  0.00 235.00  0.00 0.36202 
4  35.00  0.00 320.00  0.00 130.00  0.00 225.00  0.00 0.34451 
4  35.00  0.00 305.00  0.00 125.00  0.00 215.00  0.00 0.34499 
4  35.00  0.00 290.00  0.00 120.00  0.00 205.00  0.00 0.33994 
4  35.00  0.00 275.00  0.00 115.00  0.00 195.00  0.00 0.34455 
4  35.00  0.00 260.00  0.00 110.00  0.00 185.00  0.00 0.36853 
4  35.00  0.00 245.00  0.00 105.00  0.00 175.00  0.00 0.35329 
4  35.00  0.00 230.00  0.00 100.00  0.00 165.00  0.00 0.34782 
4  35.00  0.00 215.00  0.00 95.00  0.00 155.00  0.00 0.35971 
4  35.00  0.00 200.00  0.00 90.00  0.00 145.00  0.00 0.39262 
4  35.00  0.00 185.00  0.00 85.00  0.00 135.00  0.00 0.40711 
4  35.00  0.00 170.00  0.00 80.00  0.00 125.00  0.00 0.39983 
4  35.00  0.00 155.00  0.00 75.00  0.00 115.00  0.00 0.40717 
4  35.00  0.00 140.00  0.00 70.00  0.00 105.00  0.00 0.41078 
4  35.00  0.00 125.00  0.00 65.00  0.00 95.00  0.00 0.45290 
4  35.00  0.00 110.00  0.00 60.00  0.00 85.00  0.00 0.49150 
4  35.00  0.00 95.00  0.00 55.00  0.00 75.00  0.00 0.53178 
4  35.00  0.00 80.00  0.00 50.00  0.00 65.00  0.00 0.62634 
4  35.00  0.00 65.00  0.00 45.00  0.00 55.00  0.00 0.86777 
4  35.00  0.00 50.00  0.00 40.00  0.00 45.00  0.00 1.83388 
4  40.00  0.00 415.00  0.00 165.00  0.00 290.00  0.00 0.34981 
4  40.00  0.00 400.00  0.00 160.00  0.00 280.00  0.00 0.33828 
4  40.00  0.00 385.00  0.00 155.00  0.00 270.00  0.00 0.34395 
4  40.00  0.00 370.00  0.00 150.00  0.00 260.00  0.00 0.34467 
4  40.00  0.00 355.00  0.00 145.00  0.00 250.00  0.00 0.34325 
4  40.00  0.00 340.00  0.00 140.00  0.00 240.00  0.00 0.33743 
4  40.00  0.00 325.00  0.00 135.00  0.00 230.00  0.00 0.33899 
4  40.00  0.00 310.00  0.00 130.00  0.00 220.00  0.00 0.35329 
4  40.00  0.00 295.00  0.00 125.00  0.00 210.00  0.00 0.35121 
4  40.00  0.00 280.00  0.00 120.00  0.00 200.00  0.00 0.34415 
4  40.00  0.00 265.00  0.00 115.00  0.00 190.00  0.00 0.33978 
4  40.00  0.00 250.00  0.00 110.00  0.00 180.00  0.00 0.34256 
4  40.00  0.00 235.00  0.00 105.00  0.00 170.00  0.00 0.35238 
4  40.00  0.00 220.00  0.00 100.00  0.00 160.00  0.00 0.36161 
4  40.00  0.00 205.00  0.00 95.00  0.00 150.00  0.00 0.38750 
4  40.00  0.00 190.00  0.00 90.00  0.00 140.00  0.00 0.39615 
4  40.00  0.00 175.00  0.00 85.00  0.00 130.00  0.00 0.41258 
4  40.00  0.00 160.00  0.00 80.00  0.00 120.00  0.00 0.41854 
4  40.00  0.00 145.00  0.00 75.00  0.00 110.00  0.00 0.42470 
4  40.00  0.00 130.00  0.00 70.00  0.00 100.00  0.00 0.45786 
4  40.00  0.00 115.00  0.00 65.00  0.00 90.00  0.00 0.49946 
4  40.00  0.00 100.00  0.00 60.00  0.00 80.00  0.00 0.56011 
4  40.00  0.00 85.00  0.00 55.00  0.00 70.00  0.00 0.64291 
4  40.00  0.00 70.00  0.00 50.00  0.00 60.00  0.00 0.82832 
4  40.00  0.00 55.00  0.00 45.00  0.00 50.00  0.00 2.05018 
4  45.00  0.00 420.00  0.00 170.00  0.00 295.00  0.00 0.35402 
4  45.00  0.00 405.00  0.00 165.00  0.00 285.00  0.00 0.37334 
4  45.00  0.00 390.00  0.00 160.00  0.00 275.00  0.00 0.36000 
4  45.00  0.00 375.00  0.00 155.00  0.00 265.00  0.00 0.35072 
4  45.00  0.00 360.00  0.00 150.00  0.00 255.00  0.00 0.33526 
4  45.00  0.00 345.00  0.00 145.00  0.00 245.00  0.00 0.34092 
4  45.00  0.00 330.00  0.00 140.00  0.00 235.00  0.00 0.34919 
4  45.00  0.00 315.00  0.00 135.00  0.00 225.00  0.00 0.35945 
4  45.00  0.00 300.00  0.00 130.00  0.00 215.00  0.00 0.35447 
4  45.00  0.00 285.00  0.00 125.00  0.00 205.00  0.00 0.33644 
4  45.00  0.00 270.00  0.00 120.00  0.00 195.00  0.00 0.34675 
4  45.00  0.00 255.00  0.00 115.00  0.00 185.00  0.00 0.34134 
4  45.00  0.00 240.00  0.00 110.00  0.00 175.00  0.00 0.34356 
4  45.00  0.00 225.00  0.00 105.00  0.00 165.00  0.00 0.35708 
4  45.00  0.00 210.00  0.00 100.00  0.00 155.00  0.00 0.37005 
4  45.00  0.00 195.00  0.00 95.00  0.00 145.00  0.00 0.40470 
4  45.00  0.00 180.00  0.00 90.00  0.00 135.00  0.00 0.41431 
4  45.00  0.00 165.00  0.00 85.00  0.00 125.00  0.00 0.42539 
4  45.00  0.00 150.00  0.00 80.00  0.00 115.00  0.00 0.42984 
4  45.00  0.00 135.00  0.00 75.00  0.00 105.00  0.00 0.43936 
4  45.00  0.00 120.00  0.00 70.00  0.00 95.00  0.00 0.49757 
4  45.00  0.00 105.00  0.00 65.00  0.00 85.00  0.00 0.56348 
4  45.00  0.00 90.00  0.00 60.00  0.00 75.00  0.00 0.66673 
4  45.00  0.00 75.00  0.00 55.00  0.00 65.00  0.00 0.84129 
4  45.00  0.00 60.00  0.00 50.00  0.00 55.00  0.00 2.19360 
4  50.00  0.00 425.00  0.00 175.00  0.00 300.00  0.00 0.36532 
4  50.00  0.00 410.00  0.00 170.00  0.00 290.00  0.00 0.36313 
4  50.00  0.00 395.00  0.00 165.00  0.00 280.00  0.00 0.34201 
4  50.00  0.00 380.00  0.00 160.00  0.00 270.00  0.00 0.36856 
4  50.00  0.00 365.00  0.00 155.00  0.00 260.00  0.00 0.35715 
4  50.00  0.00 350.00  0.00 150.00  0.00 250.00  0.00 0.34924 
4  50.00  0.00 335.00  0.00 145.00  0.00 240.00  0.00 0.34211 
4  50.00  0.00 320.00  0.00 140.00  0.00 230.00  0.00 0.35463 
4  50.00  0.00 305.00  0.00 135.00  0.00 220.00  0.00 0.36102 
4  50.00  0.00 290.00  0.00 130.00  0.00 210.00  0.00 0.35259 
4  50.00  0.00 275.00  0.00 125.00  0.00 200.00  0.00 0.34752 
4  50.00  0.00 260.00  0.00 120.00  0.00 190.00  0.00 0.33883 
4  50.00  0.00 245.00  0.00 115.00  0.00 180.00  0.00 0.35085 
4  50.00  0.00 230.00  0.00 110.00  0.00 170.00  0.00 0.34479 
4  50.00  0.00 215.00  0.00 105.00  0.00 160.00  0.00 0.37437 
4  50.00  0.00 200.00  0.00 100.00  0.00 150.00  0.00 0.40139 
4  50.00  0.00 185.00  0.00 95.00  0.00 140.00  0.00 0.42490 
4  50.00  0.00 170.00  0.00 90.00  0.00 130.00  0.00 0.43312 
4  50.00  0.00 155.00  0.00 85.00  0.00 120.00  0.00 0.43715 
4  50.00  0.00 140.00  0.00 80.00  0.00 110.00  0.00 0.45636 
4  50.00  0.00 125.00  0.00 75.00  0.00 100.00  0.00 0.50361 
4  50.00  0.00 110.00  0.00 70.00  0.00 90.00  0.00 0.57526 
4  50.00  0.00 95.00  0.00 65.00  0.00 80.00  0.00 0.66921 
4  50.00  0.00 80.00  0.00 60.00  0.00 70.00  0.00 0.88918 
4  50.00  0.00 65.00  0.00 55.00  0.00 60.00  0.00 1.72758 
4  55.00  0.00 430.00  0.00 180.00  0.00 305.00  0.00 0.36827 
4  55.00  0.00 415.00  0.00 175.00  0.00 295.00  0.00 0.37658 
4  55.00  0.00 400.00  0.00 170.00  0.00 285.00  0.00 0.35340 
4  55.00  0.00 385.00  0.00 165.00  0.00 275.00  0.00 0.37067 
4  55.00  0.00 370.00  0.00 160.00  0.00 265.00  0.00 0.36750 
4  55.00  0.00 355.00  0.00 155.00  0.00 255.00  0.00 0.35097 
4  55.00  0.00 340.00  0.00 150.00  0.00 245.00  0.00 0.35708 
4  55.00  0.00 325.00  0.00 145.00  0.00 235.00  0.00 0.35936 
4  55.00  0.00 310.00  0.00 140.00  0.00 225.00  0.00 0.37681 
4  55.00  0.00 295.00  0.00 135.00  0.00 215.00  0.00 0.36027 
4  55.00  0.00 280.00  0.00 130.00  0.00 205.00  0.00 0.35075 
4  55.00  0.00 265.00  0.00 125.00  0.00 195.00  0.00 0.35213 
4  55.00  0.00 250.00  0.00 120.00  0.00 185.00  0.00 0.34128 
4  55.00  0.00 235.00  0.00 115.00  0.00 175.00  0.00 0.34566 
4  55.00  0.00 220.00  0.00 110.00  0.00 165.00  0.00 0.35635 
4  55.00  0.00 205.00  0.00 105.00  0.00 155.00  0.00 0.39909 
4  55.00  0.00 190.00  0.00 100.00  0.00 145.00  0.00 0.41885 
4  55.00  0.00 175.00  0.00 95.00  0.00 135.00  0.00 0.43719 
4  55.00  0.00 160.00  0.00 90.00  0.00 125.00  0.00 0.44450 
4  55.00  0.00 145.00  0.00 85.00  0.00 115.00  0.00 0.46381 
4  55.00  0.00 130.00  0.00 80.00  0.00 105.00  0.00 0.48238 
4  55.00  0.00 115.00  0.00 75.00  0.00 95.00  0.00 0.57257 
4  55.00  0.00 100.00  0.00 70.00  0.00 85.00  0.00 0.67057 
4  55.00  0.00 85.00  0.00 65.00  0.00 75.00  0.00 0.90023 
4  55.00  0.00 70.00  0.00 60.00  0.00 65.00  0.00 2.28374 
4  60.00  0.00 435.00  0.00 185.00  0.00 310.00  0.00 0.37139 
4  60.00  0.00 420.00  0.00 180.00  0.00 300.00  0.00 0.36947 
4  60.00  0.00 405.00  0.00 175.00  0.00 290.00  0.00 0.39373 
4  60.00  0.00 390.00  0.00 170.00  0.00 280.00  0.00 0.37023 
4  60.00  0.00 375.00  0.00 165.00  0.00 270.00  0.00 0.37110 
4  60.00  0.00 360.00  0.00 160.00  0.00 260.00  0.00 0.37067 
4  60.00  0.00 345.00  0.00 155.00  0.00 250.00  0.00 0.36417 
4  60.00  0.00 330.00  0.00 150.00  0.00 240.00  0.00 0.36507 
4  60.00  0.00 315.00  0.00 145.00  0.00 230.00  0.00 0.36728 
4  60.00  0.00 300.00  0.00 140.00  0.00 220.00  0.00 0.36162 
4  60.00  0.00 285.00  0.00 135.00  0.00 210.00  0.00 0.35816 
4  60.00  0.00 270.00  0.00 130.00  0.00 200.00  0.00 0.34519 
4  60.00  0.00 255.00  0.00 125.00  0.00 190.00  0.00 0.34418 
4  60.00  0.00 240.00  0.00 120.00  0.00 180.00  0.00 0.34136 
4  60.00  0.00 225.00  0.00 115.00  0.00 170.00  0.00 0.35155 
4  60.00  0.00 210.00  0.00 110.00  0.00 160.00  0.00 0.38342 
4  60.00  0.00 195.00  0.00 105.00  0.00 150.00  0.00 0.41604 
4  60.00  0.00 180.00  0.00 100.00  0.00 140.00  0.00 0.43535 
4  60.00  0.00 165.00  0.00 95.00  0.00 130.00  0.00 0.44782 
4  60.00  0.00 150.00  0.00 90.00  0.00 120.00  0.00 0.48642 
4  60.00  0.00 135.00  0.00 85.00  0.00 110.00  0.00 0.49551 
4  60.00  0.00 120.00  0.00 80.00  0.00 100.00  0.00 0.56832 
4  60.00  0.00 105.00  0.00 75.00  0.00 90.00  0.00 0.69237 
4  60.00  0.00 90.00  0.00 70.00  0.00 80.00  0.00 0.89418 
4  60.00  0.00 75.00  0.00 65.00  0.00 70.00  0.00 1.78391 
4  65.00  0.00 440.00  0.00 190.00  0.00 315.00  0.00 0.37329 
4  65.00  0.00 425.00  0.00 185.00  0.00 305.00  0.00 0.38019 
4  65.00  0.00 410.00  0.00 180.00  0.00 295.00  0.00 0.37570 
4  65.00  0.00 395.00  0.00 175.00  0.00 285.00  0.00 0.38075 
4  65.00  0.00 380.00  0.00 170.00  0.00 275.00  0.00 0.38236 
4  65.00  0.00 365.00  0.00 165.00  0.00 265.00  0.00 0.38341 
4  65.00  0.00 350.00  0.00 160.00  0.00 255.00  0.00 0.37755 
4  65.00  0.00 335.00  0.00 155.00  0.00 245.00  0.00 0.35225 
4  65.00  0.00 320.00  0.00 150.00  0.00 235.00  0.00 0.38274 
4  65.00  0.00 305.00  0.00 145.00  0.00 225.00  0.00 0.35557 
4  65.00  0.00 290.00  0.00 140.00  0.00 215.00  0.00 0.36382 
4  65.00  0.00 275.00  0.00 135.00  0.00 205.00  0.00 0.35117 
4  65.00  0.00 260.00  0.00 130.00  0.00 195.00  0.00 0.35741 
4  65.00  0.00 245.00  0.00 125.00  0.00 185.00  0.00 0.35248 
4  65.00  0.00 230.00  0.00 120.00  0.00 175.00  0.00 0.35059 
4  65.00  0.00 215.00  0.00 115.00  0.00 165.00  0.00 0.36863 
4  65.00  0.00 200.00  0.00 110.00  0.00 155.00  0.00 0.40766 
4  65.00  0.00 185.00  0.00 105.00  0.00 145.00  0.00 0.43742 
4  65.00  0.00 170.00  0.00 100.00  0.00 135.00  0.00 0.45284 
4  65.00  0.00 155.00  0.00 95.00  0.00 125.00  0.00 0.46966 
4  65.00  0.00 140.00  0.00 90.00  0.00 115.00  0.00 0.50411 
