20220616_Frydenhaug_fjernet_ekstre_punkt.bin
         5.00
11
0
Type of measurement (0=app. resistivity,1=resistance)
1
2850
 2
0
4  20.00  0.00 275.00  0.00 105.00  0.00 190.00  0.00 1.23628 
4  20.00  0.00 260.00  0.00 100.00  0.00 180.00  0.00 1.34797 
4  20.00  0.00 245.00  0.00 95.00  0.00 170.00  0.00 1.45706 
4  20.00  0.00 230.00  0.00 90.00  0.00 160.00  0.00 1.43832 
4  20.00  0.00 215.00  0.00 85.00  0.00 150.00  0.00 1.34684 
4  20.00  0.00 200.00  0.00 80.00  0.00 140.00  0.00 1.30980 
4  20.00  0.00 185.00  0.00 75.00  0.00 130.00  0.00 1.31605 
4  20.00  0.00 170.00  0.00 70.00  0.00 120.00  0.00 1.46623 
4  20.00  0.00 155.00  0.00 65.00  0.00 110.00  0.00 1.61993 
4  20.00  0.00 140.00  0.00 60.00  0.00 100.00  0.00 1.31806 
4  20.00  0.00 125.00  0.00 55.00  0.00 90.00  0.00 1.14410 
4  20.00  0.00 110.00  0.00 50.00  0.00 80.00  0.00 1.25094 
4  20.00  0.00 95.00  0.00 45.00  0.00 70.00  0.00 1.32085 
4  20.00  0.00 80.00  0.00 40.00  0.00 60.00  0.00 0.90656 
4  20.00  0.00 65.00  0.00 35.00  0.00 50.00  0.00 0.93622 
4  20.00  0.00 50.00  0.00 30.00  0.00 40.00  0.00 1.14916 
4  20.00  0.00 35.00  0.00 25.00  0.00 30.00  0.00 3.16661 
4  25.00  0.00 400.00  0.00 150.00  0.00 275.00  0.00 0.76399 
4  25.00  0.00 385.00  0.00 145.00  0.00 265.00  0.00 0.69667 
4  25.00  0.00 370.00  0.00 140.00  0.00 255.00  0.00 0.83925 
4  25.00  0.00 355.00  0.00 135.00  0.00 245.00  0.00 0.92455 
4  25.00  0.00 340.00  0.00 130.00  0.00 235.00  0.00 0.97698 
4  25.00  0.00 325.00  0.00 125.00  0.00 225.00  0.00 0.97909 
4  25.00  0.00 310.00  0.00 120.00  0.00 215.00  0.00 1.02094 
4  25.00  0.00 295.00  0.00 115.00  0.00 205.00  0.00 1.04768 
4  25.00  0.00 280.00  0.00 110.00  0.00 195.00  0.00 1.12650 
4  25.00  0.00 265.00  0.00 105.00  0.00 185.00  0.00 1.28057 
4  25.00  0.00 250.00  0.00 100.00  0.00 175.00  0.00 1.38398 
4  25.00  0.00 235.00  0.00 95.00  0.00 165.00  0.00 1.51527 
4  25.00  0.00 220.00  0.00 90.00  0.00 155.00  0.00 1.46909 
4  25.00  0.00 205.00  0.00 85.00  0.00 145.00  0.00 1.18584 
4  25.00  0.00 190.00  0.00 80.00  0.00 135.00  0.00 1.30691 
4  25.00  0.00 175.00  0.00 75.00  0.00 125.00  0.00 1.42117 
4  25.00  0.00 160.00  0.00 70.00  0.00 115.00  0.00 1.67365 
4  25.00  0.00 145.00  0.00 65.00  0.00 105.00  0.00 1.28794 
4  25.00  0.00 130.00  0.00 60.00  0.00 95.00  0.00 1.25377 
4  25.00  0.00 115.00  0.00 55.00  0.00 85.00  0.00 1.17577 
4  25.00  0.00 100.00  0.00 50.00  0.00 75.00  0.00 1.52511 
4  25.00  0.00 85.00  0.00 45.00  0.00 65.00  0.00 0.95987 
4  25.00  0.00 70.00  0.00 40.00  0.00 55.00  0.00 0.98755 
4  25.00  0.00 55.00  0.00 35.00  0.00 45.00  0.00 1.03087 
4  25.00  0.00 40.00  0.00 30.00  0.00 35.00  0.00 3.31642 
4  30.00  0.00 405.00  0.00 155.00  0.00 280.00  0.00 0.80152 
4  30.00  0.00 390.00  0.00 150.00  0.00 270.00  0.00 0.78348 
4  30.00  0.00 375.00  0.00 145.00  0.00 260.00  0.00 0.70486 
4  30.00  0.00 360.00  0.00 140.00  0.00 250.00  0.00 0.86693 
4  30.00  0.00 345.00  0.00 135.00  0.00 240.00  0.00 0.96032 
4  30.00  0.00 330.00  0.00 130.00  0.00 230.00  0.00 0.98474 
4  30.00  0.00 315.00  0.00 125.00  0.00 220.00  0.00 1.02322 
4  30.00  0.00 300.00  0.00 120.00  0.00 210.00  0.00 1.05305 
4  30.00  0.00 285.00  0.00 115.00  0.00 200.00  0.00 1.09173 
4  30.00  0.00 270.00  0.00 110.00  0.00 190.00  0.00 1.17073 
4  30.00  0.00 255.00  0.00 105.00  0.00 180.00  0.00 1.29289 
4  30.00  0.00 240.00  0.00 100.00  0.00 170.00  0.00 1.44364 
4  30.00  0.00 225.00  0.00 95.00  0.00 160.00  0.00 1.50471 
4  30.00  0.00 210.00  0.00 90.00  0.00 150.00  0.00 1.41148 
4  30.00  0.00 195.00  0.00 85.00  0.00 140.00  0.00 1.36354 
4  30.00  0.00 180.00  0.00 80.00  0.00 130.00  0.00 1.34256 
4  30.00  0.00 165.00  0.00 75.00  0.00 120.00  0.00 1.51142 
4  30.00  0.00 150.00  0.00 70.00  0.00 110.00  0.00 1.68893 
4  30.00  0.00 135.00  0.00 65.00  0.00 100.00  0.00 1.61852 
4  30.00  0.00 120.00  0.00 60.00  0.00 90.00  0.00 1.21312 
4  30.00  0.00 105.00  0.00 55.00  0.00 80.00  0.00 1.62589 
4  30.00  0.00 90.00  0.00 50.00  0.00 70.00  0.00 1.38154 
4  30.00  0.00 75.00  0.00 45.00  0.00 60.00  0.00 1.14006 
4  30.00  0.00 60.00  0.00 40.00  0.00 50.00  0.00 1.25239 
4  30.00  0.00 45.00  0.00 35.00  0.00 40.00  0.00 3.79095 
4  35.00  0.00 410.00  0.00 160.00  0.00 285.00  0.00 0.80284 
4  35.00  0.00 395.00  0.00 155.00  0.00 275.00  0.00 0.80655 
4  35.00  0.00 380.00  0.00 150.00  0.00 265.00  0.00 0.78704 
4  35.00  0.00 365.00  0.00 145.00  0.00 255.00  0.00 0.72317 
4  35.00  0.00 350.00  0.00 140.00  0.00 245.00  0.00 0.91038 
4  35.00  0.00 335.00  0.00 135.00  0.00 235.00  0.00 0.98517 
4  35.00  0.00 320.00  0.00 130.00  0.00 225.00  0.00 1.02448 
4  35.00  0.00 305.00  0.00 125.00  0.00 215.00  0.00 1.06078 
4  35.00  0.00 290.00  0.00 120.00  0.00 205.00  0.00 1.10238 
4  35.00  0.00 275.00  0.00 115.00  0.00 195.00  0.00 1.13666 
4  35.00  0.00 260.00  0.00 110.00  0.00 185.00  0.00 1.20463 
4  35.00  0.00 245.00  0.00 105.00  0.00 175.00  0.00 1.32477 
4  35.00  0.00 230.00  0.00 100.00  0.00 165.00  0.00 1.53277 
4  35.00  0.00 215.00  0.00 95.00  0.00 155.00  0.00 1.46237 
4  35.00  0.00 200.00  0.00 90.00  0.00 145.00  0.00 1.25007 
4  35.00  0.00 185.00  0.00 85.00  0.00 135.00  0.00 1.37617 
4  35.00  0.00 170.00  0.00 80.00  0.00 125.00  0.00 1.44282 
4  35.00  0.00 155.00  0.00 75.00  0.00 115.00  0.00 1.77270 
4  35.00  0.00 140.00  0.00 70.00  0.00 105.00  0.00 1.90031 
4  35.00  0.00 125.00  0.00 65.00  0.00 95.00  0.00 1.35716 
4  35.00  0.00 110.00  0.00 60.00  0.00 85.00  0.00 1.43543 
4  35.00  0.00 95.00  0.00 55.00  0.00 75.00  0.00 1.83983 
4  35.00  0.00 80.00  0.00 50.00  0.00 65.00  0.00 1.05313 
4  35.00  0.00 65.00  0.00 45.00  0.00 55.00  0.00 1.65051 
4  35.00  0.00 50.00  0.00 40.00  0.00 45.00  0.00 2.89879 
4  40.00  0.00 415.00  0.00 165.00  0.00 290.00  0.00 0.81967 
4  40.00  0.00 400.00  0.00 160.00  0.00 280.00  0.00 0.82010 
4  40.00  0.00 385.00  0.00 155.00  0.00 270.00  0.00 0.81885 
4  40.00  0.00 370.00  0.00 150.00  0.00 260.00  0.00 0.82105 
4  40.00  0.00 355.00  0.00 145.00  0.00 250.00  0.00 0.76361 
4  40.00  0.00 340.00  0.00 140.00  0.00 240.00  0.00 0.93369 
4  40.00  0.00 325.00  0.00 135.00  0.00 230.00  0.00 1.00243 
4  40.00  0.00 310.00  0.00 130.00  0.00 220.00  0.00 1.07438 
4  40.00  0.00 295.00  0.00 125.00  0.00 210.00  0.00 1.11209 
4  40.00  0.00 280.00  0.00 120.00  0.00 200.00  0.00 1.14147 
4  40.00  0.00 265.00  0.00 115.00  0.00 190.00  0.00 1.16329 
4  40.00  0.00 250.00  0.00 110.00  0.00 180.00  0.00 1.22966 
4  40.00  0.00 235.00  0.00 105.00  0.00 170.00  0.00 1.38281 
4  40.00  0.00 220.00  0.00 100.00  0.00 160.00  0.00 1.49026 
4  40.00  0.00 205.00  0.00 95.00  0.00 150.00  0.00 1.49083 
4  40.00  0.00 190.00  0.00 90.00  0.00 140.00  0.00 1.44696 
4  40.00  0.00 175.00  0.00 85.00  0.00 130.00  0.00 1.41022 
4  40.00  0.00 160.00  0.00 80.00  0.00 120.00  0.00 1.64710 
4  40.00  0.00 145.00  0.00 75.00  0.00 110.00  0.00 1.60918 
4  40.00  0.00 130.00  0.00 70.00  0.00 100.00  0.00 1.76910 
4  40.00  0.00 115.00  0.00 65.00  0.00 90.00  0.00 1.33729 
4  40.00  0.00 100.00  0.00 60.00  0.00 80.00  0.00 2.17284 
4  40.00  0.00 85.00  0.00 55.00  0.00 70.00  0.00 1.55156 
4  40.00  0.00 70.00  0.00 50.00  0.00 60.00  0.00 1.42253 
4  40.00  0.00 55.00  0.00 45.00  0.00 50.00  0.00 4.06090 
4  45.00  0.00 420.00  0.00 170.00  0.00 295.00  0.00 0.83581 
4  45.00  0.00 405.00  0.00 165.00  0.00 285.00  0.00 0.81270 
4  45.00  0.00 390.00  0.00 160.00  0.00 275.00  0.00 0.82645 
4  45.00  0.00 375.00  0.00 155.00  0.00 265.00  0.00 0.83324 
4  45.00  0.00 360.00  0.00 150.00  0.00 255.00  0.00 0.82283 
4  45.00  0.00 345.00  0.00 145.00  0.00 245.00  0.00 0.78497 
4  45.00  0.00 330.00  0.00 140.00  0.00 235.00  0.00 0.94858 
4  45.00  0.00 315.00  0.00 135.00  0.00 225.00  0.00 1.04335 
4  45.00  0.00 300.00  0.00 130.00  0.00 215.00  0.00 1.12260 
4  45.00  0.00 285.00  0.00 125.00  0.00 205.00  0.00 1.14565 
4  45.00  0.00 270.00  0.00 120.00  0.00 195.00  0.00 1.18033 
4  45.00  0.00 255.00  0.00 115.00  0.00 185.00  0.00 1.18984 
4  45.00  0.00 240.00  0.00 110.00  0.00 175.00  0.00 1.25858 
4  45.00  0.00 225.00  0.00 105.00  0.00 165.00  0.00 1.46164 
4  45.00  0.00 210.00  0.00 100.00  0.00 155.00  0.00 1.50055 
4  45.00  0.00 195.00  0.00 95.00  0.00 145.00  0.00 1.31968 
4  45.00  0.00 180.00  0.00 90.00  0.00 135.00  0.00 1.48374 
4  45.00  0.00 165.00  0.00 85.00  0.00 125.00  0.00 1.51162 
4  45.00  0.00 150.00  0.00 80.00  0.00 115.00  0.00 1.83455 
4  45.00  0.00 135.00  0.00 75.00  0.00 105.00  0.00 2.41711 
4  45.00  0.00 120.00  0.00 70.00  0.00 95.00  0.00 1.34758 
4  45.00  0.00 105.00  0.00 65.00  0.00 85.00  0.00 1.97652 
4  45.00  0.00 90.00  0.00 60.00  0.00 75.00  0.00 2.06611 
4  45.00  0.00 75.00  0.00 55.00  0.00 65.00  0.00 1.34051 
4  45.00  0.00 60.00  0.00 50.00  0.00 55.00  0.00 2.99741 
4  50.00  0.00 425.00  0.00 175.00  0.00 300.00  0.00 0.86034 
4  50.00  0.00 410.00  0.00 170.00  0.00 290.00  0.00 0.85005 
4  50.00  0.00 395.00  0.00 165.00  0.00 280.00  0.00 0.82656 
4  50.00  0.00 380.00  0.00 160.00  0.00 270.00  0.00 0.84633 
4  50.00  0.00 365.00  0.00 155.00  0.00 260.00  0.00 0.86472 
4  50.00  0.00 350.00  0.00 150.00  0.00 250.00  0.00 0.85595 
4  50.00  0.00 335.00  0.00 145.00  0.00 240.00  0.00 0.79024 
4  50.00  0.00 320.00  0.00 140.00  0.00 230.00  0.00 0.97951 
4  50.00  0.00 305.00  0.00 135.00  0.00 220.00  0.00 1.08903 
4  50.00  0.00 290.00  0.00 130.00  0.00 210.00  0.00 1.16482 
4  50.00  0.00 275.00  0.00 125.00  0.00 200.00  0.00 1.19770 
4  50.00  0.00 260.00  0.00 120.00  0.00 190.00  0.00 1.20918 
4  50.00  0.00 245.00  0.00 115.00  0.00 180.00  0.00 1.20614 
4  50.00  0.00 230.00  0.00 110.00  0.00 170.00  0.00 1.33931 
4  50.00  0.00 215.00  0.00 105.00  0.00 160.00  0.00 1.40636 
4  50.00  0.00 200.00  0.00 100.00  0.00 150.00  0.00 1.47405 
4  50.00  0.00 185.00  0.00 95.00  0.00 140.00  0.00 1.56563 
4  50.00  0.00 170.00  0.00 90.00  0.00 130.00  0.00 1.52514 
4  50.00  0.00 155.00  0.00 85.00  0.00 120.00  0.00 1.79320 
4  50.00  0.00 140.00  0.00 80.00  0.00 110.00  0.00 2.51898 
4  50.00  0.00 125.00  0.00 75.00  0.00 100.00  0.00 1.90098 
4  50.00  0.00 110.00  0.00 70.00  0.00 90.00  0.00 1.55336 
4  50.00  0.00 95.00  0.00 65.00  0.00 80.00  0.00 2.92186 
4  50.00  0.00 80.00  0.00 60.00  0.00 70.00  0.00 2.67102 
4  50.00  0.00 65.00  0.00 55.00  0.00 60.00  0.00 3.49657 
4  55.00  0.00 430.00  0.00 180.00  0.00 305.00  0.00 0.89214 
4  55.00  0.00 415.00  0.00 175.00  0.00 295.00  0.00 0.86702 
4  55.00  0.00 400.00  0.00 170.00  0.00 285.00  0.00 0.86441 
4  55.00  0.00 385.00  0.00 165.00  0.00 275.00  0.00 0.83236 
4  55.00  0.00 370.00  0.00 160.00  0.00 265.00  0.00 0.86273 
4  55.00  0.00 355.00  0.00 155.00  0.00 255.00  0.00 0.82935 
4  55.00  0.00 340.00  0.00 150.00  0.00 245.00  0.00 0.89914 
4  55.00  0.00 325.00  0.00 145.00  0.00 235.00  0.00 0.90493 
4  55.00  0.00 310.00  0.00 140.00  0.00 225.00  0.00 1.00173 
4  55.00  0.00 295.00  0.00 135.00  0.00 215.00  0.00 1.13495 
4  55.00  0.00 280.00  0.00 130.00  0.00 205.00  0.00 1.21568 
4  55.00  0.00 265.00  0.00 125.00  0.00 195.00  0.00 1.24514 
4  55.00  0.00 250.00  0.00 120.00  0.00 185.00  0.00 1.25076 
4  55.00  0.00 235.00  0.00 115.00  0.00 175.00  0.00 1.24445 
4  55.00  0.00 220.00  0.00 110.00  0.00 165.00  0.00 1.38402 
4  55.00  0.00 205.00  0.00 105.00  0.00 155.00  0.00 1.42695 
4  55.00  0.00 190.00  0.00 100.00  0.00 145.00  0.00 1.33061 
4  55.00  0.00 175.00  0.00 95.00  0.00 135.00  0.00 1.61371 
4  55.00  0.00 160.00  0.00 90.00  0.00 125.00  0.00 1.78731 
4  55.00  0.00 145.00  0.00 85.00  0.00 115.00  0.00 1.87187 
4  55.00  0.00 130.00  0.00 80.00  0.00 105.00  0.00 2.80795 
4  55.00  0.00 115.00  0.00 75.00  0.00 95.00  0.00 1.42713 
4  55.00  0.00 100.00  0.00 70.00  0.00 85.00  0.00 2.54880 
4  55.00  0.00 85.00  0.00 65.00  0.00 75.00  0.00 3.12192 
4  55.00  0.00 70.00  0.00 60.00  0.00 65.00  0.00 2.43019 
4  60.00  0.00 435.00  0.00 185.00  0.00 310.00  0.00 0.86953 
4  60.00  0.00 420.00  0.00 180.00  0.00 300.00  0.00 0.86569 
4  60.00  0.00 405.00  0.00 175.00  0.00 290.00  0.00 0.87355 
4  60.00  0.00 390.00  0.00 170.00  0.00 280.00  0.00 0.85926 
4  60.00  0.00 375.00  0.00 165.00  0.00 270.00  0.00 0.84908 
4  60.00  0.00 360.00  0.00 160.00  0.00 260.00  0.00 0.89227 
4  60.00  0.00 345.00  0.00 155.00  0.00 250.00  0.00 0.91796 
4  60.00  0.00 330.00  0.00 150.00  0.00 240.00  0.00 0.94428 
4  60.00  0.00 315.00  0.00 145.00  0.00 230.00  0.00 0.88549 
4  60.00  0.00 300.00  0.00 140.00  0.00 220.00  0.00 1.06309 
4  60.00  0.00 285.00  0.00 135.00  0.00 210.00  0.00 1.19928 
4  60.00  0.00 270.00  0.00 130.00  0.00 200.00  0.00 1.26577 
4  60.00  0.00 255.00  0.00 125.00  0.00 190.00  0.00 1.28477 
4  60.00  0.00 240.00  0.00 120.00  0.00 180.00  0.00 1.27375 
4  60.00  0.00 225.00  0.00 115.00  0.00 170.00  0.00 1.31609 
4  60.00  0.00 210.00  0.00 110.00  0.00 160.00  0.00 1.32287 
4  60.00  0.00 195.00  0.00 105.00  0.00 150.00  0.00 1.39271 
4  60.00  0.00 180.00  0.00 100.00  0.00 140.00  0.00 1.57924 
4  60.00  0.00 165.00  0.00 95.00  0.00 130.00  0.00 1.66801 
4  60.00  0.00 150.00  0.00 90.00  0.00 120.00  0.00 2.04397 
4  60.00  0.00 135.00  0.00 85.00  0.00 110.00  0.00 3.60796 
4  60.00  0.00 120.00  0.00 80.00  0.00 100.00  0.00 2.01095 
4  60.00  0.00 105.00  0.00 75.00  0.00 90.00  0.00 2.09071 
4  60.00  0.00 90.00  0.00 70.00  0.00 80.00  0.00 3.23386 
4  60.00  0.00 75.00  0.00 65.00  0.00 70.00  0.00 8.06282 
4  65.00  0.00 440.00  0.00 190.00  0.00 315.00  0.00 0.89572 
4  65.00  0.00 425.00  0.00 185.00  0.00 305.00  0.00 0.88930 
4  65.00  0.00 410.00  0.00 180.00  0.00 295.00  0.00 0.88030 
4  65.00  0.00 395.00  0.00 175.00  0.00 285.00  0.00 0.86965 
4  65.00  0.00 380.00  0.00 170.00  0.00 275.00  0.00 0.87614 
4  65.00  0.00 365.00  0.00 165.00  0.00 265.00  0.00 0.86284 
4  65.00  0.00 350.00  0.00 160.00  0.00 255.00  0.00 0.91341 
4  65.00  0.00 335.00  0.00 155.00  0.00 245.00  0.00 0.94282 
4  65.00  0.00 320.00  0.00 150.00  0.00 235.00  0.00 0.95124 
4  65.00  0.00 305.00  0.00 145.00  0.00 225.00  0.00 0.92503 
4  65.00  0.00 290.00  0.00 140.00  0.00 215.00  0.00 1.08237 
4  65.00  0.00 275.00  0.00 135.00  0.00 205.00  0.00 1.23512 
4  65.00  0.00 260.00  0.00 130.00  0.00 195.00  0.00 1.30544 
4  65.00  0.00 245.00  0.00 125.00  0.00 185.00  0.00 1.32492 
4  65.00  0.00 230.00  0.00 120.00  0.00 175.00  0.00 1.33465 
4  65.00  0.00 215.00  0.00 115.00  0.00 165.00  0.00 1.36952 
4  65.00  0.00 200.00  0.00 110.00  0.00 155.00  0.00 1.32067 
4  65.00  0.00 185.00  0.00 105.00  0.00 145.00  0.00 1.18883 
4  65.00  0.00 170.00  0.00 100.00  0.00 135.00  0.00 1.59342 
4  65.00  0.00 155.00  0.00 95.00  0.00 125.00  0.00 1.99940 
4  65.00  0.00 140.00  0.00 90.00  0.00 115.00  0.00 3.26692 
